TimeStamp,80083005
9/13/2019 19:00,525.297
9/13/2019 19:15,525.3302
9/13/2019 19:30,525.3672
9/13/2019 19:45,525.3953
9/13/2019 20:00,525.4277
9/13/2019 20:15,525.4543
9/13/2019 20:30,525.4857
9/13/2019 20:45,525.5116
9/13/2019 21:00,525.5403
9/13/2019 21:15,525.5707
9/13/2019 21:30,525.6006
9/13/2019 21:45,525.6292
9/13/2019 22:00,525.6597
9/13/2019 22:15,525.6893
9/13/2019 22:30,525.716
9/13/2019 22:45,525.7431
9/13/2019 23:00,525.7701
9/13/2019 23:15,525.7949
9/13/2019 23:30,525.8253
9/13/2019 23:45,525.8499
9/14/2019 0:00,525.8781
9/14/2019 0:15,525.9019
9/14/2019 0:30,525.9243
9/14/2019 0:45,525.9476
9/14/2019 1:00,525.9761
9/14/2019 1:15,526.0046
9/14/2019 1:30,526.0272
9/14/2019 1:45,526.0511
9/14/2019 2:00,526.0701
9/14/2019 2:15,526.0912
9/14/2019 2:30,526.1117
9/14/2019 2:45,526.1344
9/14/2019 3:00,526.1505
9/14/2019 3:15,526.1707
9/14/2019 3:30,526.1931
9/14/2019 3:45,526.2062
9/14/2019 4:00,526.2236
9/14/2019 4:15,526.2444
9/14/2019 4:30,526.2579
9/14/2019 4:45,526.2756
9/14/2019 5:00,526.2921
9/14/2019 5:15,526.3068
9/14/2019 5:30,526.3219
9/14/2019 5:45,526.3359
9/14/2019 6:00,526.3529
9/14/2019 6:15,526.3667
9/14/2019 6:30,526.3772
9/14/2019 6:45,526.3854
9/14/2019 7:00,526.4007
9/14/2019 7:15,526.4159
9/14/2019 7:30,526.4268
9/14/2019 7:45,526.442
9/14/2019 8:00,526.4552
9/14/2019 8:15,526.4653
9/14/2019 8:30,526.481
9/14/2019 8:45,526.4935
9/14/2019 9:00,526.5073
9/14/2019 9:15,526.5208
9/14/2019 9:30,526.5285
9/14/2019 9:45,526.5435
9/14/2019 10:00,526.5595
9/14/2019 10:15,526.5742
9/14/2019 10:30,526.5952
9/14/2019 10:45,526.6088
9/14/2019 11:00,526.627
9/14/2019 11:15,526.6483
9/14/2019 11:30,526.6666
9/14/2019 11:45,526.6884
9/14/2019 12:00,526.7071
9/14/2019 12:15,526.7297
9/14/2019 12:30,526.7502
9/14/2019 12:45,526.7697
9/14/2019 13:00,526.7922
9/14/2019 13:15,526.8129
9/14/2019 13:30,526.8369
9/14/2019 13:45,526.858
9/14/2019 14:00,526.8783
9/14/2019 14:15,526.8957
9/14/2019 14:30,526.9163
9/14/2019 14:45,526.937
9/14/2019 15:00,526.959
9/14/2019 15:15,526.978
9/14/2019 15:30,526.9974
9/14/2019 15:45,527.0146
9/14/2019 16:00,527.0388
9/14/2019 16:15,527.0676
9/14/2019 16:30,527.0907
9/14/2019 16:45,527.111
9/14/2019 17:00,527.134
9/14/2019 17:15,527.1614
9/14/2019 17:30,527.1813
9/14/2019 17:45,527.2029
9/14/2019 18:00,527.2247
9/14/2019 18:15,527.2418
9/14/2019 18:30,527.2617
9/14/2019 18:45,527.2767
9/14/2019 19:00,527.3083
9/14/2019 19:15,527.3943
9/14/2019 19:30,527.5111
9/14/2019 19:45,527.6358
9/14/2019 20:00,527.7538
9/14/2019 20:15,527.8854
9/14/2019 20:30,528.0331
9/14/2019 20:45,528.1854
9/14/2019 21:00,528.3302
9/14/2019 21:15,528.4642
9/14/2019 21:30,528.5907
9/14/2019 21:45,528.7014
9/14/2019 22:00,528.8089
9/14/2019 22:15,528.9021
9/14/2019 22:30,528.9921
9/14/2019 22:45,529.0715
9/14/2019 23:00,529.1446
9/14/2019 23:15,529.2145
9/14/2019 23:30,529.2758
9/14/2019 23:45,529.3369
9/15/2019 0:00,529.3887
9/15/2019 0:15,529.442
9/15/2019 0:30,529.4876
9/15/2019 0:45,529.533
9/15/2019 1:00,529.5771
9/15/2019 1:15,529.6172
9/15/2019 1:30,529.6577
9/15/2019 1:45,529.6938
9/15/2019 2:00,529.7328
9/15/2019 2:15,529.7668
9/15/2019 2:30,529.8002
9/15/2019 2:45,529.832
9/15/2019 3:00,529.8606
9/15/2019 3:15,529.8914
9/15/2019 3:30,529.907
9/15/2019 3:45,529.9449
9/15/2019 4:00,529.9837
9/15/2019 4:15,530.0122
9/15/2019 4:30,529.049
9/15/2019 4:45,527.887
9/15/2019 5:00,526.7469
9/15/2019 5:15,525.6554
9/15/2019 5:30,525.0403
9/15/2019 5:45,525.0755
9/15/2019 6:00,525.1057
9/15/2019 6:15,525.1349
9/15/2019 6:30,525.1658
9/15/2019 6:45,525.1879
9/15/2019 7:00,525.215
9/15/2019 7:15,525.2394
9/15/2019 7:30,525.2617
9/15/2019 7:45,525.2833
9/15/2019 8:00,525.3036
9/15/2019 8:15,525.3221
9/15/2019 8:30,525.3401
9/15/2019 8:45,525.355
9/15/2019 9:00,525.3708
9/15/2019 9:15,525.3898
9/15/2019 9:30,525.4036
9/15/2019 9:45,525.4211
9/15/2019 10:00,525.4374
9/15/2019 10:15,525.452
9/15/2019 10:30,525.467
9/15/2019 10:45,525.4852
9/15/2019 11:00,525.501
9/15/2019 11:15,525.5147
9/15/2019 11:30,525.5335
9/15/2019 11:45,525.548
9/15/2019 12:00,525.5684
9/15/2019 12:15,525.582
9/15/2019 12:30,525.6
9/15/2019 12:45,525.6132
9/15/2019 13:00,525.6315
9/15/2019 13:15,525.6508
9/15/2019 13:30,525.6649
9/15/2019 13:45,525.6872
9/15/2019 14:00,525.7007
9/15/2019 14:15,525.7211
9/15/2019 14:30,525.7341
9/15/2019 14:45,525.7511
9/15/2019 15:00,525.7748
9/15/2019 15:15,525.7973
9/15/2019 15:30,525.8248
9/15/2019 15:45,525.8513
9/15/2019 16:00,525.8756
9/15/2019 16:15,525.8979
9/15/2019 16:30,525.924
9/15/2019 16:45,525.9451
9/15/2019 17:00,525.9702
9/15/2019 17:15,525.9879
9/15/2019 17:30,526.0112
9/15/2019 17:45,526.0345
9/15/2019 18:00,526.0536
9/15/2019 18:15,526.0775
9/15/2019 18:30,526.0983
9/15/2019 18:45,526.1193
9/15/2019 19:00,526.1423
9/15/2019 19:15,526.1609
9/15/2019 19:30,526.1846
9/15/2019 19:45,526.1996
9/15/2019 20:00,526.2248
9/15/2019 20:15,526.2458
9/15/2019 20:30,526.2725
9/15/2019 20:45,526.2971
9/15/2019 21:00,526.3265
9/15/2019 21:15,526.3546
9/15/2019 21:30,526.3835
9/15/2019 21:45,526.4102
9/15/2019 22:00,526.4421
9/15/2019 22:15,526.4676
9/15/2019 22:30,526.5012
9/15/2019 22:45,526.5405
9/15/2019 23:00,526.5739
9/15/2019 23:15,526.6083
9/15/2019 23:30,526.6423
9/15/2019 23:45,526.6783
9/16/2019 0:00,526.7072
9/16/2019 0:15,526.7374
9/16/2019 0:30,526.7658
9/16/2019 0:45,526.7934
9/16/2019 1:00,526.8213
9/16/2019 1:15,526.8517
9/16/2019 1:30,526.884
9/16/2019 1:45,526.9194
9/16/2019 2:00,526.9505
9/16/2019 2:15,526.9826
9/16/2019 2:30,527.016
9/16/2019 2:45,527.0479
9/16/2019 3:00,527.0834
9/16/2019 3:15,527.1109
9/16/2019 3:30,527.1462
9/16/2019 3:45,527.1772
9/16/2019 4:00,527.2069
9/16/2019 4:15,527.2417
9/16/2019 4:30,527.2733
9/16/2019 4:45,527.3047
9/16/2019 5:00,527.3377
9/16/2019 5:15,527.3675
9/16/2019 5:30,527.3992
9/16/2019 5:45,527.4301
9/16/2019 6:00,527.4588
9/16/2019 6:15,527.486
9/16/2019 6:30,527.5196
9/16/2019 6:45,527.5493
9/16/2019 7:00,527.5832
9/16/2019 7:15,527.6074
9/16/2019 7:30,527.6345
9/16/2019 7:45,527.6626
9/16/2019 8:00,527.6881
9/16/2019 8:15,527.7127
9/16/2019 8:30,527.7403
9/16/2019 8:45,527.7672
9/16/2019 9:00,527.7977
9/16/2019 9:15,527.8232
9/16/2019 9:30,527.8474
9/16/2019 9:45,527.8727
9/16/2019 10:00,527.9004
9/16/2019 10:15,527.9282
9/16/2019 10:30,527.9548
9/16/2019 10:45,527.9798
9/16/2019 11:00,528.0074
9/16/2019 11:15,528.0373
9/16/2019 11:30,528.0717
9/16/2019 11:45,528.1089
9/16/2019 12:00,528.1522
9/16/2019 12:15,528.1915
9/16/2019 12:30,528.2267
9/16/2019 12:45,528.266
9/16/2019 13:00,528.3073
9/16/2019 13:15,528.3464
9/16/2019 13:30,528.3808
9/16/2019 13:45,528.4132
9/16/2019 14:00,528.4499
9/16/2019 14:15,528.4846
9/16/2019 14:30,528.5176
9/16/2019 14:45,528.5561
9/16/2019 15:00,528.5899
9/16/2019 15:15,528.6241
9/16/2019 15:30,528.6585
9/16/2019 15:45,528.6898
9/16/2019 16:00,528.7246
9/16/2019 16:15,528.7554
9/16/2019 16:30,528.7885
9/16/2019 16:45,528.8196
9/16/2019 17:00,528.8498
9/16/2019 17:15,528.8802
9/16/2019 17:30,528.9091
9/16/2019 17:45,528.9427
9/16/2019 18:00,528.9687
9/16/2019 18:15,529.0021
9/16/2019 18:30,529.0328
9/16/2019 18:45,529.0645
9/16/2019 19:00,529.0943
9/16/2019 19:15,529.1246
9/16/2019 19:30,529.1552
9/16/2019 19:45,529.1817
9/16/2019 20:00,529.2139
9/16/2019 20:15,529.2448
9/16/2019 20:30,529.2758
9/16/2019 20:45,529.312
9/16/2019 21:00,529.3437
9/16/2019 21:15,529.372
9/16/2019 21:30,529.4057
9/16/2019 21:45,529.4355
9/16/2019 22:00,529.4635
9/16/2019 22:15,529.4952
9/16/2019 22:30,529.5251
9/16/2019 22:45,529.5551
9/16/2019 23:00,529.5851
9/16/2019 23:15,529.6116
9/16/2019 23:30,529.6447
9/16/2019 23:45,529.6709
9/17/2019 0:00,529.7047
9/17/2019 0:15,529.7288
9/17/2019 0:30,529.7579
9/17/2019 0:45,529.7863
9/17/2019 1:00,529.8181
9/17/2019 1:15,529.8529
9/17/2019 1:30,529.8896
9/17/2019 1:45,529.9387
9/17/2019 2:00,529.9795
9/17/2019 2:15,530.0114
9/17/2019 2:30,528.9476
9/17/2019 2:45,527.7839
9/17/2019 3:00,526.6653
9/17/2019 3:15,525.5359
9/17/2019 3:30,525.0425
9/17/2019 3:45,525.0895
9/17/2019 4:00,525.133
9/17/2019 4:15,525.1741
9/17/2019 4:30,525.2133
9/17/2019 4:45,525.2537
9/17/2019 5:00,525.293
9/17/2019 5:15,525.3307
9/17/2019 5:30,525.3668
9/17/2019 5:45,525.4087
9/17/2019 6:00,525.4441
9/17/2019 6:15,525.4813
9/17/2019 6:30,525.518
9/17/2019 6:45,525.5518
9/17/2019 7:00,525.5909
9/17/2019 7:15,525.6309
9/17/2019 7:30,525.6698
9/17/2019 7:45,525.7066
9/17/2019 8:00,525.7415
9/17/2019 8:15,525.777
9/17/2019 8:30,525.814
9/17/2019 8:45,525.8504
9/17/2019 9:00,525.8851
9/17/2019 9:15,525.9207
9/17/2019 9:30,525.9523
9/17/2019 9:45,525.9853
9/17/2019 10:00,526.0168
9/17/2019 10:15,526.0521
9/17/2019 10:30,526.0846
9/17/2019 10:45,526.1169
9/17/2019 11:00,526.151
9/17/2019 11:15,526.1898
9/17/2019 11:30,526.2326
9/17/2019 11:45,526.2713
9/17/2019 12:00,526.307
9/17/2019 12:15,526.3464
9/17/2019 12:30,526.3834
9/17/2019 12:45,526.4203
9/17/2019 13:00,526.4581
9/17/2019 13:15,526.4976
9/17/2019 13:30,526.5311
9/17/2019 13:45,526.5691
9/17/2019 14:00,526.6089
9/17/2019 14:15,526.6428
9/17/2019 14:30,526.6786
9/17/2019 14:45,526.7162
9/17/2019 15:00,526.7513
9/17/2019 15:15,526.7844
9/17/2019 15:30,526.8173
9/17/2019 15:45,526.8538
9/17/2019 16:00,526.8868
9/17/2019 16:15,526.9186
9/17/2019 16:30,526.9506
9/17/2019 16:45,526.9868
9/17/2019 17:00,527.0181
9/17/2019 17:15,527.0522
9/17/2019 17:30,527.0837
9/17/2019 17:45,527.1192
9/17/2019 18:00,527.1521
9/17/2019 18:15,527.1893
9/17/2019 18:30,527.2209
9/17/2019 18:45,527.2527
9/17/2019 19:00,527.2878
9/17/2019 19:15,527.3201
9/17/2019 19:30,527.3511
9/17/2019 19:45,527.3857
9/17/2019 20:00,527.4202
9/17/2019 20:15,527.4569
9/17/2019 20:30,527.4936
9/17/2019 20:45,527.5327
9/17/2019 21:00,527.5668
9/17/2019 21:15,527.5984
9/17/2019 21:30,527.6351
9/17/2019 21:45,527.6681
9/17/2019 22:00,527.7031
9/17/2019 22:15,527.736
9/17/2019 22:30,527.7664
9/17/2019 22:45,527.8081
9/17/2019 23:00,527.838
9/17/2019 23:15,527.8704
9/17/2019 23:30,527.8976
9/17/2019 23:45,527.9311
9/18/2019 0:00,527.963
9/18/2019 0:15,527.9916
9/18/2019 0:30,528.0216
9/18/2019 0:45,528.05
9/18/2019 1:00,528.09
9/18/2019 1:15,528.1243
9/18/2019 1:30,528.1584
9/18/2019 1:45,528.1979
9/18/2019 2:00,528.2347
9/18/2019 2:15,528.2715
9/18/2019 2:30,528.3112
9/18/2019 2:45,528.3481
9/18/2019 3:00,528.3813
9/18/2019 3:15,528.4168
9/18/2019 3:30,528.4484
9/18/2019 3:45,528.4791
9/18/2019 4:00,528.5101
9/18/2019 4:15,528.5405
9/18/2019 4:30,528.5704
9/18/2019 4:45,528.597
9/18/2019 5:00,528.6238
9/18/2019 5:15,528.6578
9/18/2019 5:30,528.6849
9/18/2019 5:45,528.7126
9/18/2019 6:00,528.7373
9/18/2019 6:15,528.7651
9/18/2019 6:30,528.79
9/18/2019 6:45,528.8169
9/18/2019 7:00,528.848
9/18/2019 7:15,528.8737
9/18/2019 7:30,528.9007
9/18/2019 7:45,528.9286
9/18/2019 8:00,528.9561
9/18/2019 8:15,528.9821
9/18/2019 8:30,529.0116
9/18/2019 8:45,529.0383
9/18/2019 9:00,529.0621
9/18/2019 9:15,529.0845
9/18/2019 9:30,529.1127
9/18/2019 9:45,529.1367
9/18/2019 10:00,529.1598
9/18/2019 10:15,529.1844
9/18/2019 10:30,529.2107
9/18/2019 10:45,529.2369
9/18/2019 11:00,529.2662
9/18/2019 11:15,529.2939
9/18/2019 11:30,529.3218
9/18/2019 11:45,529.3486
9/18/2019 12:00,529.3776
9/18/2019 12:15,529.4028
9/18/2019 12:30,529.4293
9/18/2019 12:45,529.4593
9/18/2019 13:00,529.4884
9/18/2019 13:15,529.5164
9/18/2019 13:30,529.549
9/18/2019 13:45,529.5781
9/18/2019 14:00,529.6091
9/18/2019 14:15,529.6359
9/18/2019 14:30,529.6662
9/18/2019 14:45,529.6942
9/18/2019 15:00,529.7222
9/18/2019 15:15,529.7491
9/18/2019 15:30,529.7726
9/18/2019 15:45,529.7958
9/18/2019 16:00,529.8154
9/18/2019 16:15,529.8351
9/18/2019 16:30,529.8567
9/18/2019 16:45,529.8784
9/18/2019 17:00,529.8977
9/18/2019 17:15,529.9219
9/18/2019 17:30,529.9458
9/18/2019 17:45,529.9645
9/18/2019 18:00,529.9868
9/18/2019 18:15,529.9982
9/18/2019 18:30,529.0363
9/18/2019 18:45,527.869
9/18/2019 19:00,526.6896
9/18/2019 19:15,525.5234
9/18/2019 19:30,525.038
9/18/2019 19:45,525.0704
9/18/2019 20:00,525.101
9/18/2019 20:15,525.1308
9/18/2019 20:30,525.1588
9/18/2019 20:45,525.1879
9/18/2019 21:00,525.2144
9/18/2019 21:15,525.2446
9/18/2019 21:30,525.2724
9/18/2019 21:45,525.3037
9/18/2019 22:00,525.3284
9/18/2019 22:15,525.3545
9/18/2019 22:30,525.3835
9/18/2019 22:45,525.4091
9/18/2019 23:00,525.4376
9/18/2019 23:15,525.4614
9/18/2019 23:30,525.4908
9/18/2019 23:45,525.5129
9/19/2019 0:00,525.531
9/19/2019 0:15,525.5519
9/19/2019 0:30,525.5828
9/19/2019 0:45,525.6063
9/19/2019 1:00,525.6379
9/19/2019 1:15,525.821
9/19/2019 1:30,526.0206
9/19/2019 1:45,526.2034
9/19/2019 2:00,526.3621
9/19/2019 2:15,526.5056
9/19/2019 2:30,526.6326
9/19/2019 2:45,526.7425
9/19/2019 3:00,526.862
9/19/2019 3:15,526.9662
9/19/2019 3:30,527.0591
9/19/2019 3:45,527.1529
9/19/2019 4:00,527.2369
9/19/2019 4:15,527.314
9/19/2019 4:30,527.3882
9/19/2019 4:45,527.4564
9/19/2019 5:00,527.5206
9/19/2019 5:15,527.5824
9/19/2019 5:30,527.6401
9/19/2019 5:45,527.6936
9/19/2019 6:00,527.7472
9/19/2019 6:15,527.8002
9/19/2019 6:30,527.8477
9/19/2019 6:45,527.8912
9/19/2019 7:00,527.9365
9/19/2019 7:15,527.9809
9/19/2019 7:30,528.0239
9/19/2019 7:45,528.0696
9/19/2019 8:00,528.1187
9/19/2019 8:15,528.1581
9/19/2019 8:30,528.1933
9/19/2019 8:45,528.2289
9/19/2019 9:00,528.2649
9/19/2019 9:15,528.2986
9/19/2019 9:30,528.3309
9/19/2019 9:45,528.3663
9/19/2019 10:00,528.4018
9/19/2019 10:15,528.4368
9/19/2019 10:30,528.4714
9/19/2019 10:45,528.5043
9/19/2019 11:00,528.54
9/19/2019 11:15,528.5778
9/19/2019 11:30,528.6095
9/19/2019 11:45,528.6393
9/19/2019 12:00,528.6737
9/19/2019 12:15,528.7061
9/19/2019 12:30,528.7369
9/19/2019 12:45,528.7701
9/19/2019 13:00,528.8016
9/19/2019 13:15,528.8342
9/19/2019 13:30,528.864
9/19/2019 13:45,528.8979
9/19/2019 14:00,528.9263
9/19/2019 14:15,528.9615
9/19/2019 14:30,528.9932
9/19/2019 14:45,529.0225
9/19/2019 15:00,529.054
9/19/2019 15:15,529.0824
9/19/2019 15:30,529.1126
9/19/2019 15:45,529.142
9/19/2019 16:00,529.1729
9/19/2019 16:15,529.2042
9/19/2019 16:30,529.2339
9/19/2019 16:45,529.2607
9/19/2019 17:00,529.2877
9/19/2019 17:15,529.3196
9/19/2019 17:30,529.3467
9/19/2019 17:45,529.3773
9/19/2019 18:00,529.407
9/19/2019 18:15,529.4336
9/19/2019 18:30,529.4626
9/19/2019 18:45,529.4938
9/19/2019 19:00,529.5236
9/19/2019 19:15,529.5558
9/19/2019 19:30,529.584
9/19/2019 19:45,529.6113
9/19/2019 20:00,529.642
9/19/2019 20:15,529.6738
9/19/2019 20:30,529.7023
9/19/2019 20:45,529.7358
9/19/2019 21:00,529.7638
9/19/2019 21:15,529.7968
9/19/2019 21:30,529.8292
9/19/2019 21:45,529.8581
9/19/2019 22:00,529.8891
9/19/2019 22:15,529.92
9/19/2019 22:30,529.9541
9/19/2019 22:45,529.9873
9/19/2019 23:00,530.0155
9/19/2019 23:15,529.0846
9/19/2019 23:30,527.9067
9/19/2019 23:45,526.7499
9/20/2019 0:00,525.5886
9/20/2019 0:15,525.0368
9/20/2019 0:30,525.0668
9/20/2019 0:45,525.1035
9/20/2019 1:00,525.1301
9/20/2019 1:15,525.1567
9/20/2019 1:30,525.1844
9/20/2019 1:45,525.2173
9/20/2019 2:00,525.2471
9/20/2019 2:15,525.275
9/20/2019 2:30,525.3041
9/20/2019 2:45,525.3312
9/20/2019 3:00,525.3625
9/20/2019 3:15,525.3895
9/20/2019 3:30,525.4213
9/20/2019 3:45,525.4509
9/20/2019 4:00,525.4778
9/20/2019 4:15,525.5004
9/20/2019 4:30,525.525
9/20/2019 4:45,525.5544
9/20/2019 5:00,525.58
9/20/2019 5:15,525.6081
9/20/2019 5:30,525.6381
9/20/2019 5:45,525.6674
9/20/2019 6:00,525.6986
9/20/2019 6:15,525.7239
9/20/2019 6:30,525.7516
9/20/2019 6:45,525.7806
9/20/2019 7:00,525.8127
9/20/2019 7:15,525.8437
9/20/2019 7:30,525.8729
9/20/2019 7:45,525.9033
9/20/2019 8:00,525.9359
9/20/2019 8:15,525.9649
9/20/2019 8:30,525.9979
9/20/2019 8:45,526.0256
9/20/2019 9:00,526.0594
9/20/2019 9:15,526.0895
9/20/2019 9:30,526.1164
9/20/2019 9:45,526.1498
9/20/2019 10:00,526.1786
9/20/2019 10:15,526.2121
9/20/2019 10:30,526.2422
9/20/2019 10:45,526.2775
9/20/2019 11:00,526.3102
9/20/2019 11:15,526.3409
9/20/2019 11:30,526.3708
9/20/2019 11:45,526.4024
9/20/2019 12:00,526.4366
9/20/2019 12:15,526.4662
9/20/2019 12:30,526.4943
9/20/2019 12:45,526.5269
9/20/2019 13:00,526.5583
9/20/2019 13:15,526.5906
9/20/2019 13:30,526.6212
9/20/2019 13:45,526.6516
9/20/2019 14:00,526.6869
9/20/2019 14:15,526.7349
9/20/2019 14:30,526.7609
9/20/2019 14:45,526.7908
9/20/2019 15:00,526.8195
9/20/2019 15:15,0
9/20/2019 15:30,526.8691
9/20/2019 15:45,526.8986
9/20/2019 16:00,526.9261
9/20/2019 16:15,526.9597
9/20/2019 16:30,526.9861
9/20/2019 16:45,527.0136
9/20/2019 17:00,527.0467
9/20/2019 17:15,527.0735
9/20/2019 17:30,527.1063
9/20/2019 17:45,527.1396
9/20/2019 18:00,527.1655
9/20/2019 18:15,527.1875
9/20/2019 18:30,527.2164
9/20/2019 18:45,527.2424
9/20/2019 19:00,527.2643
9/20/2019 19:15,527.2928
9/20/2019 19:30,527.3239
9/20/2019 19:45,527.3586
9/20/2019 20:00,527.3962
9/20/2019 20:15,527.4336
9/20/2019 20:30,527.463
9/20/2019 20:45,527.4986
9/20/2019 21:00,527.5334
9/20/2019 21:15,527.5688
9/20/2019 21:30,527.6048
9/20/2019 21:45,527.6359
9/20/2019 22:00,527.6705
9/20/2019 22:15,527.7035
9/20/2019 22:30,527.7345
9/20/2019 22:45,527.7654
9/20/2019 23:00,527.8066
9/20/2019 23:15,527.8344
9/20/2019 23:30,527.8682
9/20/2019 23:45,527.9035
9/21/2019 0:00,527.931
9/21/2019 0:15,527.9651
9/21/2019 0:30,527.9944
9/21/2019 0:45,528.0231
9/21/2019 1:00,528.0575
9/21/2019 1:15,528.0898
9/21/2019 1:30,528.1235
9/21/2019 1:45,528.1558
9/21/2019 2:00,528.1888
9/21/2019 2:15,528.2247
9/21/2019 2:30,528.2576
9/21/2019 2:45,528.2963
9/21/2019 3:00,528.3271
9/21/2019 3:15,528.3629
9/21/2019 3:30,528.3948
9/21/2019 3:45,528.4314
9/21/2019 4:00,528.4615
9/21/2019 4:15,528.4958
9/21/2019 4:30,528.5261
9/21/2019 4:45,528.5608
9/21/2019 5:00,528.5897
9/21/2019 5:15,528.6238
9/21/2019 5:30,528.6564
9/21/2019 5:45,528.6869
9/21/2019 6:00,528.7209
9/21/2019 6:15,528.7511
9/21/2019 6:30,528.7844
9/21/2019 6:45,528.8141
9/21/2019 7:00,528.8469
9/21/2019 7:15,528.8775
9/21/2019 7:30,528.9078
9/21/2019 7:45,528.9409
9/21/2019 8:00,528.9706
9/21/2019 8:15,529.004
9/21/2019 8:30,529.0388
9/21/2019 8:45,529.0689
9/21/2019 9:00,529.1008
9/21/2019 9:15,529.1346
9/21/2019 9:30,529.1694
9/21/2019 9:45,529.1988
9/21/2019 10:00,529.2303
9/21/2019 10:15,529.265
9/21/2019 10:30,529.2955
9/21/2019 10:45,529.329
9/21/2019 11:00,529.361
9/21/2019 11:15,529.3928
9/21/2019 11:30,533.5261
9/21/2019 11:45,540.4541
9/21/2019 12:00,541.5065
9/21/2019 12:15,541.7392
9/21/2019 12:30,541.4305
9/21/2019 12:45,540.8629
9/21/2019 13:00,540.1693
9/21/2019 13:15,539.4205
9/21/2019 13:30,538.5338
9/21/2019 13:45,537.1446
9/21/2019 14:00,535.4066
9/21/2019 14:15,534.2698
9/21/2019 14:30,533.9877
9/21/2019 14:45,533.2845
9/21/2019 15:00,534.2632
9/21/2019 15:15,534.6683
9/21/2019 15:30,534.7861
9/21/2019 15:45,534.7797
9/21/2019 16:00,534.7332
9/21/2019 16:15,534.6451
9/21/2019 16:30,534.5496
9/21/2019 16:45,534.4495
9/21/2019 17:00,534.333
9/21/2019 17:15,534.1882
9/21/2019 17:30,534.0214
9/21/2019 17:45,533.8423
9/21/2019 18:00,533.6348
9/21/2019 18:15,533.4094
9/21/2019 18:30,533.1578
9/21/2019 18:45,532.8882
9/21/2019 19:00,532.6014
9/21/2019 19:15,532.3019
9/21/2019 19:30,531.972
9/21/2019 19:45,531.6098
9/21/2019 20:00,530.9992
9/21/2019 20:15,530.3094
9/21/2019 20:30,529.6326
9/21/2019 20:45,528.9933
9/21/2019 21:00,528.4519
9/21/2019 21:15,527.6991
9/21/2019 21:30,526.942
9/21/2019 21:45,526.1812
9/21/2019 22:00,525.3875
9/21/2019 22:15,525.0787
9/21/2019 22:30,525.2015
9/21/2019 22:45,525.3167
9/21/2019 23:00,525.4255
9/21/2019 23:15,525.5291
9/21/2019 23:30,525.6293
9/21/2019 23:45,525.7279
9/22/2019 0:00,525.8208
9/22/2019 0:15,525.9092
9/22/2019 0:30,525.9959
9/22/2019 0:45,526.0814
9/22/2019 1:00,526.1602
9/22/2019 1:15,526.2375
9/22/2019 1:30,526.356
9/22/2019 1:45,526.5514
9/22/2019 2:00,526.7158
9/22/2019 2:15,526.8611
9/22/2019 2:30,526.9934
9/22/2019 2:45,527.1086
9/22/2019 3:00,527.221
9/22/2019 3:15,527.3249
9/22/2019 3:30,527.4172
9/22/2019 3:45,527.5061
9/22/2019 4:00,527.5825
9/22/2019 4:15,527.6666
9/22/2019 4:30,527.7397
9/22/2019 4:45,527.8129
9/22/2019 5:00,527.877
9/22/2019 5:15,527.9386
9/22/2019 5:30,527.9914
9/22/2019 5:45,528.0474
9/22/2019 6:00,528.1073
9/22/2019 6:15,528.1549
9/22/2019 6:30,528.2053
9/22/2019 6:45,528.2479
9/22/2019 7:00,528.2897
9/22/2019 7:15,528.3339
9/22/2019 7:30,528.3721
9/22/2019 7:45,528.4143
9/22/2019 8:00,528.439
9/22/2019 8:15,528.479
9/22/2019 8:30,528.5137
9/22/2019 8:45,528.5513
9/22/2019 9:00,528.5854
9/22/2019 9:15,528.6232
9/22/2019 9:30,528.6542
9/22/2019 9:45,528.6855
9/22/2019 10:00,528.7147
9/22/2019 10:15,528.7469
9/22/2019 10:30,528.773
9/22/2019 10:45,528.7988
9/22/2019 11:00,528.8273
9/22/2019 11:15,528.8514
9/22/2019 11:30,528.8741
9/22/2019 11:45,528.8956
9/22/2019 12:00,528.9202
9/22/2019 12:15,528.9507
9/22/2019 12:30,528.9774
9/22/2019 12:45,529.0076
9/22/2019 13:00,529.0405
9/22/2019 13:15,529.0717
9/22/2019 13:30,529.111
9/22/2019 13:45,529.1528
9/22/2019 14:00,529.196
9/22/2019 14:15,529.2421
9/22/2019 14:30,529.2823
9/22/2019 14:45,529.3247
9/22/2019 15:00,529.3635
9/22/2019 15:15,529.3969
9/22/2019 15:30,529.4337
9/22/2019 15:45,529.4707
9/22/2019 16:00,529.5053
9/22/2019 16:15,529.5426
9/22/2019 16:30,529.569
9/22/2019 16:45,529.5837
9/22/2019 17:00,529.5898
9/22/2019 17:15,529.6008
9/22/2019 17:30,529.6154
9/22/2019 17:45,529.6321
9/22/2019 18:00,529.6482
9/22/2019 18:15,529.6673
9/22/2019 18:30,529.689
9/22/2019 18:45,529.7223
9/22/2019 19:00,529.7418
9/22/2019 19:15,529.7628
9/22/2019 19:30,529.7804
9/22/2019 19:45,529.8002
9/22/2019 20:00,529.821
9/22/2019 20:15,529.8387
9/22/2019 20:30,529.8558
9/22/2019 20:45,529.8761
9/22/2019 21:00,529.8952
9/22/2019 21:15,529.9096
9/22/2019 21:30,529.9301
9/22/2019 21:45,529.9437
9/22/2019 22:00,529.957
9/22/2019 22:15,529.9716
9/22/2019 22:30,529.9906
